ts,name,fdv,price24hChangePercent,price,marketcap,rank,logoURI,volume24hUSD,decimals,address,volume24hChangePercent,liquidity,symbol
1740319203,FLAPPYFROG,23197.996408178406,27.595323230377492,2.3198021541765107e-05,23197.996408178406,811,https://ipfs.io/ipfs/QmYAJTrehPEsux4bLLFUhaLZabiV7LBiVv7kSmFXptfEDZ,10627.515933846898,6,Ch2Ng9gZmo4VCf9iknfm5gy1je3mxCiZBSv48W6Bpump,236.4889470021775,16292.067835519123,FLAPPYFROG
1740319203,Daily Bet,94434078.50241612,4.751228032382633,94.43408086207015,94434078.50241612,810,https://gateway.pinata.cloud/ipfs/QmenZCT6b857gqLUA82G55iiMA5EtBhHdFpFEmYS8DSUT7,20245.74637099999,9,7fb49Wrtx5xksfzGxsa8Y1zV1CCyeimmysGYKkirzCUm,102.19259165847103,218919.0177730643,DAILYBET
1740319203,Pope Francis,38684.56496825158,410.4174277046328,3.868456496825158e-05,38684.56496825158,809,https://ipfs.io/ipfs/QmNUJF38GxB5ekqNXaxLuuBaNyGqsgt4gMT9zcSTX8ufb4,13714.802335191038,6,9fBxvt8ZQuRMDgxaEYnr6cmZPwfhGueCXLrcnmMGpump,,19785.579580651764,Francis
1740319203,rocky,509526.16833586356,-3.137872153493896,0.0005105351051871905,509526.16833586356,808,https://pump.mypinata.cloud/ipfs/QmWP4jQjXqgbsYHkKFgzVYhv4VcCY9wARNccs1qhQ6jQra,9373.978908800575,6,BVG3BJH4ghUPJT9mCi7JbziNwx3dqRTzgo9x5poGpump,-38.677544092133246,240201.07769767815,rocky
1740319203,SBF,304110.6733608069,0.3410784484026124,0.0030417205080456675,304110.6733608069,807,https://bafkreifhqihaiwyo4g2aogdu4qyfqftkxy3aq4xxbhoxdkbkufrobsnjwm.ipfs.nftstorage.link,5277.061471857056,6,FkbWN4dcFQym2PgCELfThghQqLuA2e2jThMJyhZjfG4M,-47.339221574244526,72383.76066011889,SBF
1740319203,Soldex,672426.0853256554,9.224343928643256,0.0002443847013118652,672426.0853256554,806,https://raw.githubusercontent.com/solana-labs/token-list/main/assets/mainnet/CH74tuRLTYcxG7qNJCsV9rghfLXJCQJbsu7i52a8F1Gn/logo.png,4099.613338126428,9,CH74tuRLTYcxG7qNJCsV9rghfLXJCQJbsu7i52a8F1Gn,5.199020140396652,3531.9720244985733,SOLX
1740319203,RIFT AI,18519131.20388557,0.11987797066904543,0.018519152670267255,18519131.20388557,805,https://gateway.irys.xyz/Dr21m1SfmAWwq4UEmp6VvfmJtmis4MH48xbfZBDsnGMs,12779.31307663897,6,jUpa2aDCzvdR9EF4fqDXmuyMUkonPTohphABLmRkRFj,-48.86697951543073,1394689.6880525083,RIFT
1740319203,jeo boden,1986415.5627831153,-1.6590713743395367,0.002878361124052181,1986415.5627831153,804,https://bafkreid2t4f3i36tq4aowwaaa5633ggslefthxfdudaimog6unwu36umha.ipfs.nftstorage.link,9712.44042749576,9,3psH1Mj1f7yUfaD5gh6Zj7epE8hhrMkMETgv5TshQA4o,-43.77196415817844,545346.018144504,boden
1740319203,MARIONAWFAL ON X,191763.39185523128,-0.10242320171291153,0.000639411455194813,191763.39185523128,803,https://ipfs.io/ipfs/QmeRsyj8j4u5TQJYrBVvFwsubo2XcEpn7XDVHeWgfyDA9u,21018.658645131727,6,FprQaYuyA4CN1f7UtLd7Vd1NR9vyACBy91cE8tiGpump,40.17353699934968,129326.51473055604,MARIO
1740319203,FAFO ELON,9978.784786468665,44.44407740445907,9.989150585252931e-06,9978.784786468665,802,https://ipfs.io/ipfs/QmdQidnUL4rcWistEW1CHoMZxkNZHtwuK6PS49sHmroZqj,28154.044390677536,6,DvnmKGqtZNt4rTJNuXVkXUXH9cMZxQu2tGRqR56Wpump,3257.181119446481,12258.280236695184,FAFO 
1740319203,Tiger Backwoods,98261.15550837132,8.0935376668638,0.00010939097726723841,98261.15550837132,801,https://ipfs.io/ipfs/QmRwZadBCFFSu2BFitbT9xvLVapVAAWFN5mAVhYurpN5sd,4698.718373580712,6,6GTBQj1w2AH7xTLrCGijFTHFyjBUZL1Zq2jX1AdSpump,-76.94479128391816,35638.89839019808,TGBW
1740319204,CHANGPENG WEST,4738.344925248993,-9.73523295763093,4.740036969534039e-06,4738.344925248993,800,https://ipfs.io/ipfs/QmVipJRXaghYjHQabH6PcUru1pR6JYJy3foYE5Nxf26yG5,34154.28175685655,6,5PxeYVUbCSt8mWT8RdjMoxNiCqGzJ6DXoUnqyn8Hpump,,4740.27632086793,CZWEST
1740319204,WiliHall,65370.37091508738,-0.7631705358269258,0.06540456437385832,65370.37091508738,799,https://i.degencdn.com/ipfs/bafybeie6v4455pc6e7f4u4s55nlbqeu2jvmumbhzwdn6zu5yzwrjn5gyyi,2374.3400880138424,6,DZwGVPyaqmvZHoZ75HqqdaMRBFKYZFTXgRFrZ3TFRuKD,-66.84549396896482,117645.17651062191,WIHA
1740319204,EEPE,5142.156856187713,-1.1096160248290248,5.142158288457641e-06,5142.156856187713,798,https://ipfs.io/ipfs/QmYWq967957SZqr2aA6SG9U7YczRfvtTLH3q1oibfwPACQ,30787.53986800168,6,DhDSw5xysASvVthJ1vecnGqLa6ctsY64HjkTU3Hqpump,,5137.3117545235355,EEPE
1740319204,The Boss Baby,16481.34199563897,192.28796365994162,1.6481341995638986e-05,16481.34199563897,797,https://ipfs.io/ipfs/QmaMKuYpK83y3QA7A2rfvQCTD8MVkd9ujWhmqNZhMUp4N3,30185.628146498748,6,GdxKCw6TBoF96ittxYtX9eABd36j7jadozzEpmXHpump,,12630.39902060138,BossBaby
1740319204,Marinade,109509603.33877054,-3.298514522924973,0.10950974309662888,109509603.33877054,796,https://raw.githubusercontent.com/solana-labs/token-list/main/assets/mainnet/MNDEFzGvMt87ueuHvVU9VcTqsAP5b3fTGPsHuuPA5ey/logo.png,52190.44413600581,9,MNDEFzGvMt87ueuHvVU9VcTqsAP5b3fTGPsHuuPA5ey,-69.46002660582207,2327979.8791822717,MNDE
1740319204,KOLHAT,18767.38479207186,-4.259920992478968,1.8782586417096076e-05,18767.38479207186,795,https://ipfs.io/ipfs/QmeoukR3gK8PTd4EdEdEeLrvA7Ln1n6mBdjtbkwdiswAzn,4038.463961761887,6,Eqg8dAVegn33BCv9rzfPqDFjwQiMktkeTafYgksBpump,-62.27461192203086,19757.71262751928,KOLHAT
1740319204,SCOTT WU,694464.2004945402,-4.318992456324711,0.0006945042751179139,694464.2004945402,794,https://pump.mypinata.cloud/ipfs/QmWahTWTpUKTfsx7cBYM3QS1upQq3jXeVxMr1EGfmCqhtj,4594.287071581764,6,7gbEP2TAy5wM3TmMp5utCrRvdJ3FFqYjgN5KDpXiWPmo,-84.73140359935935,310198.49921469,DEVIN
1740319204,WOOFENOMICS,474992.371372638,-1.8852039800055733,2.6535163681971852e-05,474992.371372638,793,https://raw.githubusercontent.com/solana-labs/token-list/main/assets/mainnet/9nEqaUcb16sQ3Tn1psbkWqyhPdLmfHWjKGymREjsAgTE/logo.png,2969.127591203215,6,9nEqaUcb16sQ3Tn1psbkWqyhPdLmfHWjKGymREjsAgTE,-56.98622841453121,75006.61602966217,WOOF
1740319204,alleyoop,26235.16185934148,373.2316137874234,2.6235161859341477e-05,26235.16185934148,792,https://ipfs.io/ipfs/QmPNHzVUF1P3YqVsWQgQLGcdGpHvW3e2KqghZ6oNExEFcQ,18929.57146521283,6,AQ3M6ZNKGGFdJb8wvY5ckRvHqgmRgg9YVw2298iQpump,,16942.6563138534,alleyoop
1740319204,CRYPSICOIN,525026.8815898069,-2.121630528669848,0.02500290122933587,525026.8815898069,791,https://ipfs.io/ipfs/QmQ5JCjKAFXKTXvUtaHrqoaJWu25YZMg5GdUP55kyf2PTK,13192.149636671817,8,5e6Y8yJ56i7nFwiks1Bqs5BXyN4DuvwHvdzoGYxjsHsn,-7.595749777165181,252866.46953045306,CRYPSI
1740319204,GBDScoin,803750.516115652,-3.588309330135047,0.0008277827031860615,803750.516115652,790,https://ipfs.io/ipfs/QmXHS7ZhFWE9iUt4N4GW8kMy8cc4REsz37mm7i1F2fRExN,21963.041184775855,6,5BzqpzYFEfs6BHDCLPvw6wUW8YMniB5GwHYfieJqpump,9.025695742716227,105898.4409308743,GBDS
1740319204,Evermoon,4933.572438197715,-2.6065784052796106,4.933719181651455e-06,4933.572438197715,789,https://ipfs.io/ipfs/QmNoTSr7aAmqzoCbkLodk71jcK7TTvRGuAocWx6WnXKU2N,26855.640258968444,6,41CJiKHZy4YZwhDZ75z51hJfPqtGsbvxrK6M4vXkpump,,4931.286367437578,TDYK
1740319204,The Adventure Dog,27238.035913901687,211.18091928718405,2.7302039430248875e-05,27238.035913901687,788,https://ipfs.io/ipfs/QmV35gRLAmW4Ssmo5onB4MUtUTh1pBuJYbwBiaKMSA1G9f,32000.073609436127,6,5Vove8DRNtbyV3bUXbdTRr5iTgG21YumdVEfFNUUpump,259.1831546972219,19686.527665957557,NALA
1740319204,Kyros Restaked SOL,38410091.53620141,-2.078277636332092,200.1797462187392,38410091.53620141,787,https://bafybeif3jzrcvwktu5bi7wcuxzr36fygo4vqctatapy7zqxawojxrnexwi.ipfs.dweb.link/,42880.514866967074,9,kySo1nETpsZE2NWe5vj2C64mPSciH1SppmHb4XieQ7B,-51.58725443793446,4418388.857662668,kySOL
1740319204,Octora,43160.96530923387,-7.482103825018601,4.31609653359906e-05,43160.96530923387,786,https://ipfs.io/ipfs/QmQQkr5pegNJGybcPQK5FLp3t7bJjS9pG8RQGqrHcCxZQH,1106.8272870743356,6,CeQ4ukFuPjjg4veuxnhnoSW9zLW6jUdDLckjhqQWpump,-99.17500450326187,22466.568041918148,OCTORA
1740319204,China Coin,289998.59799945576,1.1902324489126879,0.00030306734260333634,289998.59799945576,785,https://bafkreiguosdk3lhlqi2z56nm3jauwdhollq3diehflcd4dvnqkp7tas65u.ipfs.nftstorage.link,8773.829227172682,6,E2BGnzHdJNUBtAVR7EyQMuEMHqgv65JL8J9ZyqyXUVvA,-20.91812365010976,106400.77452205589,CHINA
1740319204,Pepshihuang,5073.756344127785,-5.680270635577956,5.073756344148583e-06,5073.756344127785,784,https://ipfs.io/ipfs/QmPGnLLQpWVkuTjfDXo9xurysrMoN3uLzaLt5AkYKJSXxL,31193.907895756874,6,E6aqjx3Uojj6mnui5w9QFb786cZx7ZXXbX4zUiFPpump,,5062.710332254053,420000
1740319204,RUDO,27970.38009204945,,,27970.38009204945,783,https://cdn.dexscreener.com/cms/images/5eZiDxgsf2piBamA,28421.522279026023,9,crNku4gaX2LDrcFncJe4W8bHL3nwuE2Ei4amrJnmoon,,17590.136996943358,RUDO
1740319204,Just Chatting,2955.936836291588,1.0911080654923253,2.9581115360898825e-06,2955.936836291588,782,https://ipfs.io/ipfs/Qmcdd9ygWm9RT6qZYoYrYto1DPgZTadzmehoDyBDd39pa9,66204.43883453115,6,2ViWCFU3yvZFA5b54k9L7TViddf8qGS9mW9ngttjpump,36852.498222603506,5769.791220045779,TALKING AI
1740319204,Yetler,34793.18928221369,29.663014779624007,3.8180096018169636e-05,34793.18928221369,781,https://pump.mypinata.cloud/ipfs/QmNmVhJMipNjzx1UCeTPD1AiJE2dPiybPhn993J7KjuELW,95625.10163280086,6,2oHzoWkzu2JbQPuq8SLJJui8tkJT9hBBwfSuqawYoJJn,83.41361620265717,23757.963847247323,Yetler
1740319204,Keke Terminal,6158593.040260578,5.7906806878329515,0.006158611202137361,6158593.040260578,780,https://ipfs.io/ipfs/QmWiitmUsXyBRFrSgafpRN1Yyv5h6StVTYaPn5Mw2Hx4E3,76786.15651234554,6,Gp8GVGPc8QCe4Jn6ryG5YKokG5bjKycATEzqpeyspump,61.89328656111576,335684.48102767527,KEKE
1740319204,mockJUP,602594.4918218749,-2.747760497840247,0.0004656776458518126,602594.4918218749,779,https://pbs.twimg.com/profile_images/1769121734228054016/bN5WhMYF_400x400.jpg,4542.421194438851,9,JxxWsvm9jHt4ah7DT9NuLyVLYZcZLUdPD93PcPQ71Ka,-41.96350468075178,55522.56405788344,mockJUP
1740319204,BLINDSIGHT,75896.57946310216,1.1122724332810763,8.02064990804319e-05,75896.57946310216,778,https://ipfs.io/ipfs/QmScWk1kMXqzDVr8yyh9vDueHYmdZrKBspSE7SRoLaDtbA,16537.58760476319,6,271ncvpMTocQfLpcQ1GbMWgvZRnHXzuMuFzUvQYWpump,-21.74656541170835,34960.062230384785,BLINDSIGHT
1740319204,XSPA,1150686.9308763368,37.141505160522996,0.0011507456940973904,1150686.9308763368,777,https://ipfs.io/ipfs/QmYQexDpxKFWmFBKStEMKBcyQ5P3gRgrbLgJYyMNuivRZc,10060.410413518626,6,8Hg96R1AGDe5vKABwniVPT2LHdhZHmCTFijZAXXZpump,105.46970179974566,114717.02543077625,XSPA
1740319204,MOSSAD,6103.550190736388,4.751007495601248,6.103552915651254e-06,6103.550190736388,776,https://ipfs.io/ipfs/QmSCCPZqHSsEEYEP56mArvX1d36DXFcHCsFHmgoyPvzMHE,72357.26908553841,6,2N9CSC9mwuGa2w4aoCtSfrSsoNZedWCJimGczpLwpump,,6009.121797898642,MOSSAD
1740319204,ODIN Coin,164053.14265244643,20.564402271856117,0.001684362051508687,164053.14265244643,775,https://raw.githubusercontent.com/MMDose/odin-metadata/refs/heads/main/odinImage.png,94421.53844918509,8,odinyvt9FgWWxw9BwZFjf7Agcch6Pk9mKubszw4izAG,2585.7742699763985,35297.54628733888,ODIN
1740319204,Project Plutus,2427449.2602358186,13.991597558218956,0.002427463331663657,2427449.2602358186,774,https://ipfs.io/ipfs/QmQihk7SmyppuWD8DvD183dzre4FNe1es8ECGUAR6BcZws,13073.462670433564,6,76PsEyML7UV9uiBDWMdG3itRRuupDuRs6nNpjNBpump,14.903833183396664,219575.39437111505,PPCOIN
1740319204,TracyAI by Virtuals,12768485.875850853,15.830401364907468,0.012768487579022901,12768485.875850853,773,https://ipfs.io/ipfs/QmWdaFQyuggxCSr2PPjCyFaRSvgVB8NkJYb6XQ7bBjhwBB,144618.44692419254,6,C1nzFL2DD3Wqc3dzRbsrpb6tiZ6dbYsXubjVtzyHvirt,14.14729049856523,735465.5693666545,TRACY
1740319204,SOL UNLOCKS,9938.069168371805,69.14235206108015,9.938069168371806e-06,9938.069168371805,772,https://ipfs.io/ipfs/QmVfemAKtSws7Fu2Zj4yAGiYsqZd1ih7HyE5x7MSy5snVy,14718.646682616445,6,H2g5sZm1wHWdPpY4LrgV5EczvMkmb4Xty4BadU8spump,,8357.140846566275,UNLOCK
1740319204,The First Meme,868592.1774785878,-1.468231712301162,0.0008686017734293183,868592.1774785878,771,https://pump.mypinata.cloud/ipfs/Qmd3doTXMpw31b26Vm1vW2s1tNsLZ6TdLNGzay71NQhDHr,39043.514760327686,6,Bg4M3QWtpi416fb1njZrXBmusBNav1XsDRc6izxXpump,450.1588274280228,108274.36749022084,FIRST
1740319204,Nigga Butt Token,2040241.6483317341,-6.075905100643988,0.002040845514119758,2040241.6483317341,770,https://pump.mypinata.cloud/ipfs/QmPtqv19eyX3FBCTKyY6RFnAiECpM2wXSSGtp4phonFZTX,25961.94674168195,6,8fZL148nnC168RAVCZh4PkjvMZmxMEfMLDhoziWVPnqf,-18.62764715645813,283481.5670151216,NiggaButt
1740319204,YAKU,1518850.5416865305,-3.693121022380236,0.003066477139503292,1518850.5416865305,769,https://arweave.net/vBuoW86uFsjvQjilInux-5bL8rNI5sbehVBY16KmU5I,1774.7025893321727,9,AqEHVh8J2nXH9saV2ciZyYwPpqWFRfD2ffcq5Z8xxqm5,-24.557654953797904,13135.08906081271,YAKU
1740319204,dead loot,42994.369649545966,123.09931865873136,4.300576003784923e-05,42994.369649545966,768,https://ipfs.io/ipfs/QmPfeswGLcSZjNRDLMVo1sWqEDNXvMxqFPq38ErnXyboJG,22133.910338264377,6,4xgnbGgNnYF3Yd82ek5VsD6Ms6ghsCX8PLkRMrX6pump,65.70472159854359,26135.192152811927,loot
1740319204,Safesol,706422.4640785503,44.60553749362986,0.07064300906536052,706422.4640785503,767,https://ipfs.io/ipfs/QmeLdWhUpDtRuQVGvn8ngA8U1tnMfSyNnwJ1N723qSXuEV,29839.501358785263,9,F8upQDP6QhdCUubd3WEBZRNViwkCqxw8Fmi4iNHv7tiy,104.75546818993588,61553.73838348119,SAFE
1740319204,Ronaldinho,6754.086625925704,13.877209383249289,6.76811104798522e-06,6754.086625925704,766,https://pump.mypinata.cloud/ipfs/QmbDsfo1h1d7hh8uuwSQsBpKCXrhxbBXRGy2NKemusAmnH,5996.322663509078,6,9z5hewDZZKWGmCT2P76SFV6BeJ5gK71ZrGCQaVMGpump,31.42451636831045,8824.87007757286,RONALDINHO
1740319204,Ginnan Doge's Sister,905966.1540531936,5.754955149782248,1.3131137770252467e-07,905966.1540531936,765,https://i.ibb.co/yknhq9N/C7t-KLAv9-400x400.jpg,20495.995592425264,6,GinNabffZL4fUj9Vactxha74GDAW8kDPGaHqMtMzps2f,88.21739161505877,220353.0115509805,GINNAN
1740319204,Heart Sparkle Mermaid,116782.86754870898,-0.8163937433274432,0.00011682169736404083,116782.86754870898,764,https://ipfs.io/ipfs/QmPPUmqmvPG8p3T1psWyFep6vdr6BCWVcN6BTwz3Zwgk6p,24052.50808674434,6,Gv8mfuosgCKCj9tPs9VWS1GzETemr69Lnr2jwjbWpump,143.11608197009656,82478.59341731557,HSM
1740319204,ZynCoin (Wormhole),1502261.2076079778,3.6884696246211837,0.018321814801611106,1502261.2076079778,763,,43845.63152488518,8,PzuaVAUH2tfxGZcbBR6kMxeJsBngnsPLFotGJNCtcsd,-63.5527842783265,545706.7072149937,ZYN
1740319204,gAInzy,1374623.1676579497,5.797504630593496,0.0013746384572863085,1374623.1676579497,762,https://ipfs.io/ipfs/QmZKj6pxDpY4AN547mCE7ssQaZfkz1mJEy6ubP6XAqQ7M8,22491.622503700684,6,FFgfStKwuF3DSxEeogA69FNkPrkb7XDA5Tw29TBEpump,-16.841828518070674,189573.9183398535,GNZ
1740319204,Real World AI,2186548.361048381,-8.313966263348549,0.0022658688278896647,2186548.361048381,761,https://ipfs.io/ipfs/QmaJucg9zN275rQBNE986fCbXMkMdDuBfE2rfRX6bMHRNf,37409.374463933695,6,G8aVC4nk5oPWzTHp4PDm3kAuixCebv9WRQMD93h9pump,53.524015567694114,243526.73534092403,RWA
1740319204,Virgo,532795.7090508447,-4.18300927327962,0.000532796330120801,532795.7090508447,760,https://gateway.irys.xyz/nAd748fG8J6dUE3J49PZXxAgHm07mUGRWZWavU2zrbU,12327.63364166077,6,Ez4bst5qu5uqX3AntYWUdafw9XvtFeJ3gugytKKbSJso,-59.522783101930585,51957.35429722871,VIRGO
1740319204,EZXS.tech,11307.04869860406,-2.355530477752902,0.00013468354287904147,11307.04869860406,759,https://arweave.net/rDIkKNQDx6shWSEyRphavEw0HGIKDtSE6rDNwa4SkvI,7974.576843914627,6,HgvoX7q6eBVszMyXjkko6gSjYhCDXpjMLPFCdoAqnvXK,7.453801968719058,9950.584863623719,EZXS
1740319204,Venture Mind AI,5940672.288812828,1.991165077867132,0.011881414728094638,5940672.288812828,758,https://arweave.net/r_DeCSiHrfqUtuli7G0QDqm9GNzCCPP8AbGm4Ks0kow,11825.65786720003,9,4JFcUJ1HfFKz2F8thdu2frk558EjrLvKEmeMq1ZM2xBP,-25.1849503895059,348389.54793880123,VNTR
1740319204,Starship SpaceX Coin,121319.04981765528,10.411004459540205,1.0121846473864606e-05,121319.04981765528,757,https://ipfs.io/ipfs/QmWHVkJCU5Ttd8rLdDNk4TzVmKNeM8cBDJTz1uiziin4k1,5667.64142524811,9,ALri8Q48iGEfVz1a61fgyrGguR7UKgXNWmEi4NnGtkeg,37.12730320965437,52988.41583576695,STARSHIP
1740319204,ye on chain,4776.001282800181,-6.331459967518487,4.776001282800181e-06,4776.001282800181,756,https://ipfs.io/ipfs/QmNdbgfwqmDmaXgEQ8UMWcKdXWTS3uE9WKV2i44hMMVM75,9872.173520793554,6,Dwa6VpAWzUMB9n8DVhfWskfFjoCiz8CzianhRkFvpump,,4816.911582141268,YZYCHAIN
1740319204,Newbie,13660.739476681383,-5.653183146064267,1.366086647067312e-05,13660.739476681383,755,https://arweave.net/-s6ydWK1uAV1phmWD6bHfUiEu38uUl-2-RUsR1XJEAY,1571.1165416268468,6,Dg2pYxYHedJaznYG8WJRXwqZwED6WgWafjerUjr4Veky,-25.467456017222112,11499.99879970599,NEWB
1740319204,StackAI,1726003.4114371534,1.2757488742130778,0.001438336187997225,1726003.4114371534,754,https://ipfs.io/ipfs/bafkreidnvw72kvullzmkp3zz4763b6jjf2ugugosbtpnoxrpo3s2wdnfky,23499.323103789946,8,3SneaaF5iNKpXH7pncTjuoM8YxeFU8a11Jgji5L34rba,-5.45026146026467,93085.60352846811,STKAI
1740319204,Robin,18495.578083242584,237.8739813138742,1.8495578083242586e-05,18495.578083242584,753,https://ipfs.io/ipfs/Qmb49ZkHJoLLPuXETi9QjNFLTR75xWHMb38dsRQUS8ytz9,18032.34224476038,6,EbUarVixUxYPLsaY5naDBSk2HMRRjGyQ7fC4Jm7Gpump,,13665.017227762619,Robin
1740319204,Cheems,471965.5509738986,-3.3567620385493364,0.00019327350557521585,471965.5509738986,752,https://cheems.co/pictures/10269.png,7405.488205247084,4,3FoUAsGDbvTD6YZ4wVKJgTB76onJUKz7GPEBNiR5b8wc,439.6091627570583,65462.66930274733,CHEEMS
1740319204,We Are So Back ,37039.88850549994,55.25938356954057,3.704798061426328e-05,37039.88850549994,751,https://ipfs.io/ipfs/QmZyeEYdhWQnPdPPhafGVUSJZsp6c7eNEp8VtzTMU4kB1e,20485.02672654391,6,CJYomtUNEfa3tR3264upyuLQ4J6zxZZG2Bhcj22rpump,366.1122091731862,23419.70490446432,SOBACK
1740319204,Little Birdie Bot,102388.69716160308,2.8312904441217013,0.00010242430338373215,102388.69716160308,750,https://ipfs.io/ipfs/QmduQFq4k1fpYBivWC4pfwBJLVQ4VVTV8NDBTCgGyVCPRH,31472.93980283478,6,AYERA68WxMvXRa3EFkjdvciYh2pjUArB8QgsQxYSpump,-9.12631573050255,44466.60631693558,BIRD
1740319204,What in Tarnation?,391089.6755734205,-4.8316103078375,0.0004032093823494944,391089.6755734205,749,https://pump.mypinata.cloud/ipfs/QmeqEFthErkc4E5r758Uc3X7hLEyB9S83iWc5ZjcW1C9M3,4201.573830399407,6,Adq3wnAvtaXBNfy63xGV1YNkDiPKadDT469xF9uZPrqE,-26.243670266589135,164252.21015555767,WIT
1740319204,Ramadan,38239.427612806954,117.64608926228107,3.823943033707116e-05,38239.427612806954,748,https://ipfs.io/ipfs/QmY5dyQnniD63VFLGh2FdQiU3jxUHHvY9Ec4Fs8KCUyDGQ,9795.691790957613,6,HcVE2S9sWZw9c2dHiUEs6397MCLyPSiixeCCGqKJpump,-44.662342943625234,20961.604801444955,inshallah
1740319204,SOLDAY,26132.585556917238,22.293916664284616,2.6181998451683937e-05,26132.585556917238,747,https://ipfs.io/ipfs/QmYRpzKPUPB4ejvWWe6X693ULnXvHYau9wvWNAw65E5MJ3,8866.85661730745,6,KUCFQ5pMecF58qWRiEhqDeXh4Rt6e4PKUZMC6X1Bgh1,237.87835061279216,16917.54629853254,SOLDAY
1740319204,Shibnobi,35128.84720433803,290.9678676583065,3.523052301672481e-05,35128.84720433803,746,https://ipfs.io/ipfs/QmZ95UupgnGdSQqpF7Jf9B3EDEvtQWYspjgKDK3WethvHW,18482.1264058406,6,xnnpmjVnPsEJQSE4Pw8uxDKesYxM1oLSw5hgHKwpump,15126.787134551225,22062.040852031605,SHINJA
1740319204,AgentCamp,9581.79269839026,61.61924024403251,9.599989119141053e-06,9581.79269839026,745,https://ipfs.io/ipfs/QmVs1oXr6JyQ6ZpQ7Wxpi3AbJTFaBoKTjQZFfDRhTyVgdD,11230.81329881954,6,EbEY5XeGU6dLJXahx14e6fz3BjA3v4hESHzvW2Frpump,4391531.463144286,12218.976471894428,ACAMP
1740319204,Renzo Restaked SOL,81228938.78474015,-2.2812782951206287,199.6193187854305,81217368.81158793,744,https://nhjibgkrkpvjc4pzb3bk3v2ocom53mu3ruaslsclskqbteianmea.arweave.net/adKAmVFT6pFx-Q7CrddOE5ndspuNASXIS5KgGZEAawg,8695612.936810236,9,ezSoL6fY1PVdJcJsUpe5CM3xkfmy3zoVCABybm5WtiC,56.54741388360954,3148030.5788900694,ezSOL
1740319204,this will attract everything,4758.9170914783,-10.270394435919076,4.7589170914783e-06,4758.9170914783,743,https://ipfs.io/ipfs/Qme9BNizCom5vJBvbUPLvBfFN5EcEZ2frfzuZjJ8jryrFP,10884.16210237017,6,669zSRg3kuwEV51tvNZeHGXDH4PCFEPQZFQkJ15ipump,,4631.2748831857025,gravity
1740319204,Basic Attention Token (Wormhole),237337.74626686677,-0.16269877922074996,0.18353625820042874,237337.74626686677,742,https://raw.githubusercontent.com/solana-labs/token-list/main/assets/mainnet/EPeUFDgHRxs9xxEPVaL6kfGQvCon7jmAWKVUHuux1Tpz/logo.png,7281.302806951461,8,EPeUFDgHRxs9xxEPVaL6kfGQvCon7jmAWKVUHuux1Tpz,14.732132133726683,66181.2096331153,BAT
1740319204,KOALA AI,6516089.464931736,-1.2462628024661484,6.55087421611047e-07,6516089.464931736,741,https://bafkreiclwey3of4ceeskastusikjw73ybmtddrvsky5jxaspusaxjhtyuy.ipfs.nftstorage.link,19419.79493410367,6,FsA54yL49WKs7rWoGv9sUcbSGWCWV756jTD349e6H2yW,4.364643032018669,320748.1323872287,KOKO
1740319204,SHIBA INU,399674.2681731965,6.866898801692219,8.008854776635208e-05,399674.2681731965,740,https://bafkreic2l7agptg2wujtdnyzled7dfbjvsl7nj3wyvgyvexkwcuszgv47a.ipfs.nftstorage.link,4448.725069256227,9,5MBBsoCVddAuF8XixvCcXNbHAw6WfpZ8WyTKMmczxxRN,-10.209351096156867,90050.2723727524,SHIB
1740319204,Neiro,803277.164592817,-2.1477881523884577,0.0008107009795427491,803277.164592817,739,https://i.imgur.com/7Fxlx8x.png,10516.430449595971,6,CTg3ZgYx79zrE1MteDVkmkcGniiFrK1hJ6yiabropump,-19.996831222338383,519669.0114091837,NEIRO
1740319204,El Retardo,17038.5708678205,-1.5912023810046625,1.704358089124868e-05,17038.5708678205,738,https://ipfs.io/ipfs/QmXFnYdC45wNjNqmNsbYcCrTqBsbdd3sNhEhQC7ecrF1PV,736.2427299194833,6,5poDRfGiHJonS6SR6QiQvAPPLj4JghyS1mZ2zhGypump,-78.56759524302603,17178.27370191345,Retardo
1740319204,SafeMars,196401.59101890656,16.88750642179298,0.0002596603010445301,196401.59101890656,737,https://pump.mypinata.cloud/ipfs/QmY7bhn5rMUtdHNf4rb4KWnohMcmyN3cDDLbvwpksRzVJc,13140.03081395447,6,9SU8aa1o489QNBPPhY3T2DWfvzuhHSmaUeJ5KTTmthhX,93.59985802378344,68137.06461060749,Safemars
1740319204,Baby Doge Coin,490971970.5501091,1.233774457606898,1.6609344293273188e-09,490971970.5501091,736,https://i.degencdn.com/ipfs/bafkreia5kf3bjo2x7t6aen4z44nrfgsxly4dofhyjvsu75mkx2vsxbl4hi,34857.640684883685,1,7dUKUopcNWW6CcU4eRxCHh1uiMh32zDrmGf6ufqhxann,-10.740715120296256,771167.3883244684,BabyDoge
1740319204,Feed The Trenchers,3613.004437673859,-96.41969693014195,3.6138660940620166e-06,3613.004437673859,735,https://ipfs.io/ipfs/QmVHpErBkTr1kA8HVzzMQgfvsM68nY4bVKJF7k5b7jFUVR,132253.6479655195,6,BpB8XFg135ooaHLQjkmysmVY1ABgn6d9oQ63wzKkKR4i,,6984.648709278438,FEED
